,road_Rolling FG,road_Rolling 3P,road_Rolling FT,road_Rolling DR,road_Rolling AST,road_Rolling ST,road_Rolling TO,road_Rolling BL,road_Rolling PTS,road_Rolling AST/TO,road_Rolling 3P%,road_Rolling FG%,road_Rolling FT%,road_SPREAD,home_Rolling FG,home_Rolling 3P,home_Rolling FT,home_Rolling DR,home_Rolling AST,home_Rolling ST,home_Rolling TO,home_Rolling BL,home_Rolling PTS,home_Rolling AST/TO,home_Rolling 3P%,home_Rolling FG%,home_Rolling FT%,home_SPREAD,PLUS_MINUS,Home Team Won?
2095,34.95,10.3,19.4,34.1,20.45,7.2,12.05,5.3,99.6,1.8657584613099327,0.34077342469928246,0.4168365563184727,0.7858044663600379,-1.5,37.2,8.55,15.9,32.7,22.85,6.5,13.6,4.6,98.85,1.943428320045967,0.34272078412061446,0.43278830664296664,0.7400341179108004,1.5,3,1
2096,40.1,6.95,21.25,34.85,21.2,7.3,13.65,6.15,108.4,1.607742812742813,0.3501484406162484,0.4774367429790998,0.8052161060605906,-7.5,37.5,10.5,15.75,33.5,21.05,6.8,14.4,3.4,101.25,1.612441236953621,0.3622029150162142,0.44517587616066745,0.7174151214939702,7.5,5,1
2097,35.0,9.2,18.0,30.9,18.15,7.35,14.35,4.4,97.2,1.392379528366371,0.35929783523711556,0.4420534291124828,0.7571239436395973,-3.5,35.95,7.9,17.55,31.35,18.95,7.7,13.35,4.25,97.35,1.4806102413668205,0.328154556637473,0.42051438559674625,0.7445790918357724,3.5,-12,0
2098,42.15,7.5,16.05,35.15,26.5,8.45,12.7,5.3,107.85,2.2684776141377805,0.409551202753215,0.5125683981189959,0.7970854190541564,-14.5,37.65,5.85,14.45,32.7,21.95,7.4,14.65,3.5,95.6,1.6237948036225902,0.3360517026029713,0.44455858352055133,0.7391469953154735,14.5,-27,0
2099,39.05,9.25,14.85,30.35,24.6,8.35,13.4,3.3,102.2,2.0420056346844104,0.3849552626561623,0.4646832534074221,0.7590152059460091,8.5,39.45,7.35,18.5,37.3,22.7,6.05,14.55,7.15,104.75,1.6931974887857237,0.35688559272796716,0.44657597230930035,0.7829774535167304,-8.5,-14,0
2100,37.3,7.15,15.8,33.55,19.75,6.3,12.85,6.1,97.55,1.6690355858022277,0.3445391986544907,0.4728460711923602,0.745129609711804,14.5,41.75,12.9,17.25,37.3,28.6,7.5,14.9,6.8,113.65,1.957960470901647,0.42572448285011866,0.4847945009975275,0.7572137661275109,-14.5,8,1
2101,37.75,8.9,14.7,30.9,20.65,8.9,15.9,3.8,99.1,1.3401299322023004,0.3595485585351879,0.449605386193605,0.7459310351957412,12.0,38.3,8.55,16.75,33.5,19.5,9.0,14.65,4.2,101.9,1.4166279263821835,0.32608254444282037,0.44379146486511756,0.7631986685781393,-12.0,19,1
2102,42.5,7.35,16.05,34.5,26.6,8.3,12.75,5.05,108.4,2.2673412505014165,0.4082691514711637,0.5188421108561233,0.7989275243173143,-7.0,39.5,9.45,17.65,35.0,19.9,7.8,13.2,4.2,106.1,1.5969588744588743,0.35513712047239443,0.4455115745948214,0.6472604087317234,7.0,-10,0
2103,38.25,8.5,17.65,34.3,22.9,8.35,13.2,4.55,102.65,1.9305822690381516,0.3257575332103069,0.4323920271630171,0.7721280061647707,-1.0,37.45,7.2,17.25,32.8,21.1,5.55,12.85,5.65,99.35,1.7111553030303028,0.3414648427545436,0.4575325129444983,0.8281191643323995,1.0,6,1
2104,37.35,11.4,19.75,31.75,22.25,10.05,16.15,4.3,105.85,1.4527620639930505,0.39037467321056457,0.46646435269374187,0.6972669920158047,-2.0,35.6,5.4,18.3,31.4,20.35,8.7,12.0,4.85,94.9,1.8181902411314173,0.3170094353530886,0.43144312967192466,0.7477555451305458,2.0,-16,0
2105,39.35,7.5,18.6,36.65,22.5,6.15,14.65,6.95,104.8,1.6708760602142951,0.3596930793589832,0.4473389075291644,0.7866811572204341,-3.5,39.7,4.75,15.65,31.2,23.6,7.8,13.8,5.6,99.8,1.755927969089734,0.3580887168387169,0.47002262165175673,0.7416486602477981,3.5,5,1
2106,40.1,7.1,21.6,34.8,21.4,7.3,14.05,6.05,108.9,1.5819054921686504,0.3555369117941932,0.4818863751239781,0.7981453989898835,-10.5,36.3,4.6,19.55,29.85,23.1,8.25,14.1,4.05,96.75,1.7870757020757018,0.3272744543468228,0.4493765585099374,0.7873205963587661,10.5,-5,0
2107,36.35,9.9,16.9,33.35,20.15,7.7,12.95,3.6,99.5,1.8222192380203217,0.34929401748085787,0.4417751571628383,0.7504684400808911,-6.0,38.0,11.0,15.85,33.6,22.25,7.25,12.6,3.5,102.85,2.045495562014525,0.36670996339492373,0.44612220427644855,0.7867454762692171,6.0,-3,0
2108,36.55,8.15,19.1,34.2,21.0,7.85,14.05,5.25,100.35,1.6391803773805051,0.3440222102490801,0.44218544864732945,0.7897800771036015,-2.0,35.8,7.4,17.7,31.25,18.75,7.65,13.1,4.1,96.7,1.4894170595486387,0.3112233397062561,0.4182018692654162,0.7494508867075672,2.0,4,1
2109,39.2,8.85,15.7,30.8,25.45,9.9,13.95,5.9,102.95,1.9221656138838792,0.32966403062213623,0.4637652642077736,0.7770804681643174,-2.5,35.1,10.15,19.5,33.85,20.65,7.2,12.0,5.2,99.85,1.8888353843868557,0.3332465429788523,0.4156231311893849,0.7865620421176136,2.5,23,1
2110,39.9,4.7,15.85,30.4,23.95,8.05,13.35,5.75,100.35,1.960927969089734,0.35851606726606733,0.4707271081182009,0.7255772316763696,5.5,39.6,9.35,14.15,30.2,24.95,8.3,12.7,3.55,102.7,2.1620539438631545,0.38703859598949564,0.46550795613085894,0.7669184317524607,-5.5,5,1
2111,37.65,6.95,17.7,32.65,21.05,5.4,12.75,5.6,99.95,1.724092365967366,0.3367426205323213,0.4616619297175932,0.8302620214752565,-3.5,37.25,5.75,14.6,32.15,21.55,7.15,14.65,3.45,94.85,1.5971281369559234,0.32900042055168927,0.44275656134181685,0.7481213542898325,3.5,6,1
2112,38.45,8.4,16.85,33.85,19.85,9.45,14.7,4.3,102.15,1.4377817725360296,0.325249211109487,0.448149922862816,0.7560750126641609,3.5,38.45,8.55,17.65,34.65,23.0,7.85,12.9,4.6,103.1,1.9928044912603737,0.3212747745896173,0.43306063181418,0.770512621549386,-3.5,9,1
2113,36.2,4.7,19.3,29.95,23.0,8.45,14.3,4.15,96.4,1.7624725274725273,0.3300522321246006,0.4487072144670994,0.7819694257902041,7.5,37.2,11.9,19.5,31.3,22.3,10.1,16.35,4.15,105.8,1.4277620639930506,0.40127414411003554,0.46720326894989955,0.7039621487109613,-7.5,3,1
2114,37.8,11.1,15.75,33.6,22.35,7.1,12.8,3.6,102.45,2.0277872286811918,0.37083557915847054,0.4479334081547141,0.7859879005116412,12.5,40.3,7.35,21.25,34.7,21.7,7.55,14.1,6.15,109.2,1.5975304921686504,0.3634914572487387,0.48294876210408655,0.7932842878787725,-12.5,19,1
2115,41.85,12.45,17.05,37.55,28.25,7.35,14.65,6.5,113.2,1.9825636455048214,0.4142752074877999,0.48425671029985307,0.7519449489232098,-9.5,37.4,8.85,16.25,32.85,23.15,6.55,13.15,4.75,99.9,1.9964003480179948,0.3491535326586262,0.43490086075552076,0.7438384657368873,9.5,2,1
2116,35.0,8.75,18.05,31.15,18.05,7.55,14.1,4.4,96.8,1.4021539644565966,0.3537107140249944,0.44298941945064707,0.7576239436395974,3.5,37.4,10.55,15.5,33.45,21.1,6.6,14.45,3.45,100.85,1.6101495702869542,0.3587938241071233,0.440293523219491,0.7177722643511132,-3.5,14,1
2117,37.0,8.2,18.35,34.6,21.05,7.55,13.8,5.35,100.55,1.6707144682895962,0.34235980615700845,0.44205007677282715,0.7819229342464586,6.5,40.1,8.3,19.2,33.75,25.4,8.55,15.75,4.15,107.7,1.7179658061237013,0.3426946268572063,0.46747326196765354,0.7275744929464849,-6.5,-12,0
2118,37.5,7.15,15.6,33.55,20.25,6.15,12.6,5.85,97.75,1.7540355858022276,0.34108525128606965,0.46816766136689153,0.7578451269531833,3.0,38.45,9.95,17.5,33.45,23.9,7.7,12.95,5.0,104.35,1.9011870196796656,0.3792084543321133,0.4634627117670885,0.7369948074566903,-3.0,14,1
2119,39.25,7.65,18.9,36.5,22.15,6.05,14.8,7.1,105.05,1.632010513995808,0.36238273453139697,0.4471406259693495,0.792053964237978,-8.5,36.0,7.6,15.0,30.8,20.95,7.6,17.55,6.1,94.6,1.284270130454341,0.3194053812951799,0.44059104120711706,0.6476087035345133,8.5,-4,0
2120,36.15,8.2,19.9,32.75,18.55,7.9,11.8,6.0,100.4,2.0310181893270123,0.3428525293384733,0.4478666160736954,0.807528609459438,-4.5,38.35,7.25,12.65,31.65,22.4,8.45,13.75,3.85,96.6,1.7584669039680658,0.3435124981944268,0.469841980580434,0.784818017213653,4.5,-3,0
2121,39.15,9.35,17.6,34.9,19.9,7.8,13.25,3.9,105.25,1.5886255411255408,0.35078929438543793,0.43992010723864816,0.6556283920997068,-1.0,35.75,5.65,18.15,30.9,20.5,8.85,12.3,4.7,95.3,1.7965324871207222,0.3302038797975331,0.4356097963385913,0.7432555451305458,1.0,2,1
2122,36.65,10.35,16.6,32.9,20.7,8.15,12.6,3.7,100.25,1.9246497935758775,0.3526121992990397,0.4414060595428816,0.7530934400808911,6.0,42.55,7.1,16.5,34.5,26.25,8.35,12.85,4.9,108.7,2.2361647799131816,0.39834851655052883,0.5179597579149469,0.8035571539469439,-6.0,4,1
2123,40.2,8.1,19.0,34.4,25.35,8.3,15.95,4.15,107.5,1.6977277108856061,0.3357381051180759,0.4723780238724154,0.7163840167560087,2.5,34.4,8.75,17.4,30.8,18.0,7.6,14.05,4.55,94.95,1.403582535885168,0.35737204125611566,0.44001459107536095,0.7538770148926687,-2.5,-2,0
2124,35.8,7.45,17.85,31.5,18.95,7.7,12.75,4.1,96.9,1.5494170595486385,0.3076792784035741,0.41659267386311727,0.7505823522248086,18.5,41.95,12.25,17.25,37.6,28.45,7.7,14.55,6.8,113.4,2.0087174916586674,0.40936804568408636,0.48373010276105033,0.7519449489232098,-18.5,18,1
2125,39.5,9.45,14.1,29.95,25.35,8.75,12.45,3.65,102.55,2.2011908486250595,0.3900300489809486,0.46373675984746754,0.7664184317524607,7.0,38.3,8.05,16.25,34.0,19.9,9.55,14.8,4.35,100.9,1.4340562823399512,0.3128928892704066,0.4469742168484004,0.7538691303112197,-7.0,-14,0
2126,36.2,4.75,19.15,29.65,23.35,8.5,14.4,4.05,96.3,1.7749725274725272,0.33413719944486203,0.44983291803182734,0.7833979972187756,13.0,40.45,7.8,21.0,34.6,22.0,7.7,13.95,6.1,109.7,1.6213400159781746,0.3725823663396478,0.4857706566021013,0.7871107617386166,-13.0,20,1
2127,37.4,8.8,15.05,31.2,20.8,8.8,15.8,3.75,98.65,1.354296598868967,0.3538094281004053,0.4442348671994905,0.7461625166772227,9.0,38.45,8.3,17.35,34.7,22.5,7.5,13.05,4.45,102.55,1.9497123859972159,0.31737034568518835,0.4314733302268784,0.7638459548827193,-9.0,14,1
2128,37.4,10.6,14.95,33.7,21.2,6.6,14.4,3.8,100.35,1.624160559297943,0.35494767026096946,0.4371279388039066,0.7161055976844465,-4.0,37.55,6.05,14.65,32.2,22.0,7.1,14.75,3.4,95.8,1.6194358292636157,0.34183464515061973,0.4474907806109198,0.7540737352422135,4.0,-12,0
2129,37.55,11.0,16.0,33.7,22.1,7.05,12.75,3.5,102.1,2.0163901698576625,0.3667198950650334,0.44460609710382587,0.7889879005116412,1.0,39.25,7.7,19.55,36.7,21.6,5.95,14.95,6.8,105.75,1.5989670357349386,0.36868525553980036,0.44765830273702634,0.7978783369978346,-1.0,-6,0
2130,35.15,10.35,19.6,34.6,21.0,7.1,12.4,5.3,100.25,1.8513353843868559,0.3353970806132609,0.41895732942498426,0.7955364010919725,3.5,37.35,8.55,17.55,34.8,21.15,7.9,13.75,4.95,100.8,1.7073216111467389,0.3499355637327661,0.44144513850122225,0.7849532372767616,-3.5,2,1
2131,38.85,8.9,16.15,30.8,24.9,9.7,13.85,5.85,102.75,1.8975128361061013,0.33212556908367474,0.46101941491020015,0.7867874278712772,-4.5,39.6,4.65,16.25,30.45,23.85,8.3,14.05,5.55,100.1,1.907366715528481,0.3397660672660673,0.4723968958834943,0.727538015990095,4.5,7,1
2132,37.0,7.35,15.75,34.25,20.3,6.15,12.95,5.9,97.1,1.7324323249326625,0.34421025128606964,0.46060037358221245,0.7542401112792021,-2.0,37.45,8.85,17.25,32.85,22.95,6.5,13.45,4.5,101.0,1.8953014469190936,0.3438505023555959,0.43681038986193527,0.7588876057860273,2.0,-3,0
2133,36.8,10.4,16.5,32.75,20.45,7.9,12.5,3.25,100.5,1.9161358616873325,0.3551763018631423,0.444461848721463,0.7616495898135114,-2.0,37.1,11.65,20.3,31.35,22.25,10.05,16.25,4.05,106.15,1.431581508437495,0.3898638876997791,0.4686556499022806,0.7103948972489731,2.0,-14,0
2134,37.5,6.2,14.9,31.95,22.05,7.0,14.7,3.55,96.1,1.6303332651610518,0.34818139437662593,0.44793360942783983,0.7571793253043253,10.0,39.05,8.85,15.55,30.75,25.2,9.5,14.1,5.9,102.5,1.8869736204198269,0.32926842622653185,0.4608527482435335,0.7917874278712772,-10.0,28,1
2135,40.1,4.6,16.2,30.65,23.7,8.35,14.05,5.85,101.0,1.897991715528481,0.3393814518814519,0.47268228401134815,0.7219278603799395,5.5,35.4,10.55,19.15,34.5,20.9,6.65,12.5,5.2,100.5,1.8190121520636233,0.34069119826031974,0.42258941722221455,0.7970364010919726,-5.5,-13,0
2136,38.6,8.4,17.55,35.25,22.9,7.65,12.95,4.55,103.15,1.9961409574257876,0.3200140238461079,0.43067391162222723,0.7625136664814655,-2.0,39.95,9.6,13.75,30.55,25.55,8.7,12.9,3.75,103.25,2.104524181958393,0.3972152341661338,0.46616166239275536,0.7628470031810322,2.0,-2,0
2137,41.8,12.1,17.7,37.25,28.2,8.2,14.6,6.55,113.4,1.9910274331791356,0.4055356036163502,0.48259373912468667,0.7580813125595735,-7.0,38.8,9.5,16.85,34.4,19.6,7.45,13.35,3.95,103.95,1.5669588744588743,0.3520045721632157,0.4403271953612535,0.6602406915649474,7.0,18,1
2138,38.1,10.95,14.6,33.65,21.45,6.45,14.0,3.7,101.75,1.7068402978600343,0.3642550295683288,0.4429849913023253,0.7090348906137394,-6.0,36.25,7.45,14.95,30.3,21.0,7.7,17.15,5.95,94.9,1.3251034637876742,0.31743405513030537,0.43817168636840736,0.6543394727652825,6.0,25,1
2139,38.1,7.0,17.4,32.7,20.9,5.7,12.65,5.55,100.6,1.7238359557109555,0.3406517114414122,0.46313677066611836,0.8253707171274304,5.5,35.8,5.85,18.25,30.55,20.4,9.1,12.45,4.6,95.7,1.770699153787389,0.3416622131308664,0.4399519016017492,0.7457555451305458,-5.5,8,1
2140,36.1,7.3,17.65,31.4,19.1,8.15,13.05,4.05,97.15,1.5432265833581624,0.2979538779459082,0.4183329683744962,0.7347490188914753,8.5,34.25,8.3,17.9,30.95,17.45,7.65,14.1,4.7,94.7,1.3539030487056807,0.345362237334547,0.4404467545117151,0.7565508116841125,-8.5,27,1
2141,40.1,7.9,18.95,34.75,25.2,8.85,16.15,4.2,107.05,1.6610610442189393,0.3439492488130905,0.47256618671880607,0.7168710297430216,4.0,38.95,10.2,16.9,33.6,24.25,8.4,12.55,5.15,105.0,2.023567972060618,0.39009734322100215,0.46575196573961736,0.7455685254054083,-4.0,-7,0
2142,37.35,8.85,15.6,31.2,21.0,8.85,15.6,3.75,99.15,1.384455329027697,0.35781181758666575,0.44194656903561,0.7519398276015925,3.5,35.6,4.65,18.95,29.45,22.6,8.45,14.3,3.95,94.8,1.7303296703296698,0.33654948014661645,0.44510173523612845,0.7881665806689859,-3.5,30,1
2143,37.55,7.25,15.6,34.1,20.75,6.25,12.75,6.15,97.95,1.7824323249326626,0.346591203667022,0.4659583982735705,0.7556655498756932,9.5,40.45,7.4,20.8,34.2,22.0,7.65,13.65,6.3,109.1,1.750506682644841,0.3584519315570391,0.4841989605079332,0.7797985087741897,-9.5,25,1
2144,37.15,10.6,15.55,33.3,21.85,6.85,12.4,3.6,100.45,2.0493762809687732,0.35909526163394834,0.43908661658434534,0.7886611031260203,12.5,42.25,7.1,16.65,34.4,25.8,8.5,12.7,5.1,108.25,2.2205803643287663,0.3983485165505289,0.5143453000836216,0.8103753357651255,-12.5,29,1
2145,38.0,7.5,16.45,34.05,19.7,9.6,14.65,4.35,99.95,1.4352582054168743,0.30050429747005014,0.44872421684840036,0.7525470149266043,-2.5,37.15,8.55,17.6,32.6,22.6,6.6,13.55,4.6,100.45,1.8473993490169955,0.33829494680004035,0.433866420251299,0.7569645288629504,2.5,3,1
2146,36.6,11.15,19.65,31.35,21.75,10.1,16.3,4.1,104.0,1.3997187633394557,0.3783344759350732,0.46314629439292504,0.7059442156130469,-9.5,35.25,7.3,17.35,31.25,18.95,7.9,13.3,4.2,95.15,1.4948138849454642,0.2979538779459082,0.4097487389838152,0.7338230929655494,9.5,-17,0
2147,37.05,7.75,15.35,31.15,21.65,8.0,17.15,6.3,97.2,1.3751034637876742,0.33083985223175466,0.4484699319824424,0.6591013775271872,10.0,37.85,6.8,18.0,32.5,20.65,5.7,12.4,5.65,100.5,1.7526821095571095,0.3351517114414122,0.46205451958386734,0.8225929393496525,-10.0,6,1
2148,34.35,8.45,17.7,30.85,17.0,7.75,13.9,5.0,94.85,1.346045905848538,0.3489336659059756,0.440770549692438,0.7569131305246923,3.5,35.25,10.6,18.8,33.45,21.2,6.8,12.05,5.05,99.9,2.014012152063623,0.33780658287570436,0.4201263630350224,0.8013870504426219,-3.5,5,1
2149,37.8,10.65,14.95,33.8,21.25,6.6,13.75,3.8,101.2,1.7138915799113164,0.3517218730696551,0.4372087654911804,0.7142432239470727,4.0,39.65,9.45,14.65,30.7,25.65,9.0,13.05,3.9,103.4,2.085678028112239,0.38585159780249745,0.4636335725051149,0.7676672646189406,-4.0,-10,0
2150,37.7,8.8,17.0,34.3,21.6,8.0,13.0,5.0,101.2,1.8450933502771736,0.3581577859549883,0.44570323672483775,0.7832609295844539,4.5,36.1,5.95,18.3,31.0,20.9,8.9,12.1,4.65,96.45,1.8740324871207226,0.3559479274165807,0.4433620190362569,0.7410352654102661,-4.5,2,1
2151,38.85,7.5,19.4,36.7,21.3,5.9,14.55,6.65,104.6,1.6302170357349386,0.35966269914882293,0.44425298712240835,0.8064290616355159,3.0,39.45,9.55,16.05,34.5,19.8,7.45,13.35,4.3,104.5,1.5891810966810964,0.3541784852066939,0.4428628147768536,0.6531253069495628,-3.0,-10,0
2152,38.55,7.3,12.2,32.1,22.85,8.0,14.0,4.1,96.6,1.7568002373013993,0.3456864112379051,0.4700504828392085,0.772318017213653,8.0,39.6,8.85,15.85,31.0,25.8,9.8,14.0,5.8,103.9,1.96530695375316,0.3282467148599929,0.4703675161760229,0.7917874278712773,-8.0,17,1
2153,36.95,6.15,14.85,31.9,21.8,6.55,14.35,3.35,94.9,1.638789147513993,0.34373694993218146,0.44195070344493387,0.7481332726727463,11.0,36.05,8.2,20.15,33.05,18.5,8.0,12.1,6.4,100.45,1.8685181893270122,0.3447043811903251,0.44722651945533787,0.8030564686969747,-11.0,12,1
2154,41.75,11.8,17.25,37.15,28.0,8.4,14.6,6.75,112.55,1.974360766512469,0.39886893694968356,0.4767062427679393,0.7589267231875929,3.5,37.1,10.35,16.25,32.5,20.65,8.0,12.3,3.4,100.8,1.9423263378778084,0.35160487329171375,0.4471346087270024,0.7507800245961201,-3.5,-34,0
2155,38.55,8.25,18.2,34.95,23.05,7.6,12.9,4.3,103.55,2.00992772213167,0.31410269379684685,0.42814164450662673,0.7673747775925766,-2.0,36.75,10.25,15.65,33.5,21.8,6.7,12.6,3.75,99.4,2.0096326912251836,0.35117099795933404,0.43442687554249054,0.7841611031260205,2.0,5,1
2156,36.85,10.7,19.95,32.05,21.5,9.6,15.8,4.2,104.35,1.4239662549782517,0.37119161879221607,0.4635416307638712,0.708150097965988,5.0,39.0,10.25,16.75,33.45,24.2,8.45,12.4,5.25,105.0,2.043373166865813,0.3874091711779914,0.46298265679652795,0.7484106306685663,-5.0,8,1
2157,39.95,4.75,16.85,31.0,23.55,8.15,14.25,6.35,101.5,1.8564765640133292,0.3502147852147853,0.4764322840113481,0.7267355526876318,4.5,37.3,7.2,15.7,33.7,20.65,6.25,12.75,6.2,97.5,1.7771691670379255,0.3483769179527363,0.4651867933352989,0.770350864561008,-4.5,-12,0
2158,35.65,4.65,19.3,29.35,22.65,8.75,14.55,3.9,95.25,1.6969963369963363,0.337572871959482,0.4515235243415757,0.7850631323931239,5.5,37.4,8.65,17.0,33.95,21.3,7.9,13.0,5.15,100.45,1.8250933502771738,0.3559472596391988,0.44532167869622086,0.7950421357555618,-5.5,15,1
2159,40.5,7.3,20.4,33.65,22.0,7.9,13.65,6.6,108.7,1.750506682644841,0.3478904342308359,0.48255123323520593,0.7913369703126512,-9.0,37.6,8.5,17.8,32.15,22.6,6.8,13.55,4.6,101.5,1.8473993490169955,0.33978378054693864,0.4363016393531848,0.7622276867576873,9.0,-6,0
2160,38.6,7.65,16.6,33.35,19.95,9.45,14.8,4.35,101.45,1.4335915387502076,0.31229001175576443,0.4570622769731877,0.7425470149266042,-5.5,37.05,8.65,15.6,30.75,20.9,8.5,15.45,3.65,98.35,1.3877886623610305,0.3472235822925481,0.44126889861156277,0.7387633570133572,5.5,-3,0
2161,37.6,8.05,15.05,32.1,22.15,7.75,17.3,6.35,98.3,1.3939496176338282,0.3422453821856717,0.45098852562679664,0.641919559345369,7.0,38.05,7.3,12.2,31.85,22.8,8.15,14.0,4.05,95.6,1.7529540834552453,0.3443227748742687,0.46506963992733114,0.7681513505469864,-7.0,-9,0
2162,36.8,7.1,15.75,33.6,20.4,6.1,12.95,6.25,96.45,1.7335977384664971,0.34383146340728177,0.45940406255256805,0.7675080551964595,6.0,39.55,9.65,14.4,30.45,25.9,8.9,12.6,3.9,103.15,2.1690113614455724,0.3972801692310689,0.46574943417153836,0.7635005979522739,-6.0,19,1
2163,37.0,10.2,16.1,32.35,20.85,7.75,12.35,3.55,100.3,1.9513739569254276,0.3548744107717775,0.44925047039342586,0.7431133579294534,-13.0,37.05,6.1,14.7,31.8,21.9,6.5,14.1,3.5,94.9,1.6666086963861737,0.34016552136075284,0.442608598181776,0.7558330777409725,13.0,-13,0
2164,34.9,8.8,17.7,31.15,17.5,7.7,13.85,5.15,96.3,1.4037731785758105,0.35131461828692795,0.440770549692438,0.763579797191359,2.5,38.45,6.8,18.5,33.2,20.95,5.5,12.6,5.9,102.2,1.7455392524142521,0.33610409239379313,0.4643476731656807,0.8364818282385412,-2.5,7,1
2165,38.65,8.6,18.05,35.15,23.15,7.55,12.9,4.25,103.95,2.018261055465003,0.3232331285794555,0.4287660663382641,0.7649022501200491,3.5,36.2,8.45,19.75,33.1,18.65,7.95,12.15,6.45,100.6,1.8649467607555839,0.3517877145236584,0.4505426151243747,0.7987829644234703,-3.5,6,1
2166,41.85,12.05,17.7,36.9,28.4,8.3,14.4,6.4,113.45,2.0764440998458022,0.4014068157375624,0.47818367094851394,0.7717286555547427,-6.0,39.5,7.6,19.4,36.25,21.7,5.8,14.5,6.65,106.0,1.6793079448258474,0.3658738792730466,0.45262737135886155,0.7976790616355158,6.0,-31,0
2167,39.5,9.35,15.65,33.8,19.7,7.3,13.1,4.35,104.0,1.6084992784992782,0.3450438698220786,0.44292506718206015,0.6446637684880243,3.0,37.05,10.65,20.75,32.05,21.9,9.6,15.55,4.25,105.5,1.474154224903064,0.3701973006103979,0.4644452452217025,0.7058808671967574,-3.0,-9,0
2168,35.3,10.75,19.8,33.75,20.85,6.65,12.35,5.0,101.15,1.941512152063623,0.3433621384312599,0.4187304595557856,0.8216076386779161,9.5,40.7,7.3,20.8,33.75,22.8,8.25,13.65,6.75,109.5,1.8120451441833023,0.3409576611215922,0.48026753233477526,0.7842536369793178,-9.5,14,1
2169,35.8,4.4,19.15,29.25,22.45,8.9,14.15,4.05,95.15,1.707413003663003,0.3272345260948203,0.45260499514186414,0.7840669274595375,6.0,36.95,10.7,15.95,33.95,22.05,6.55,12.85,3.7,100.55,1.9917755483680408,0.3634100871433948,0.4379322518865766,0.787889173301459,-6.0,12,1
2170,40.45,8.2,18.6,35.05,25.55,8.7,16.05,4.4,107.7,1.6881508275006731,0.35328258214642394,0.477419228413953,0.715725427377907,-7.0,35.3,7.15,17.8,31.55,19.2,7.95,13.25,4.3,95.55,1.5174329325645117,0.2957433516301187,0.41185516913902587,0.7432967771760757,7.0,-19,0
2171,39.8,8.8,15.4,31.45,26.15,9.7,14.0,5.65,103.8,1.9858951890472774,0.3327001561555395,0.47099251617602284,0.7867874278712772,-1.0,37.7,10.9,15.0,33.9,21.35,6.5,13.9,3.75,101.3,1.7013915799113164,0.36149416908483534,0.4393665035864185,0.7083990681029169,1.0,-6,0
2172,39.45,10.95,16.65,33.55,24.55,8.45,12.15,5.1,106.5,2.098275127650127,0.40113890090772114,0.4667138093648898,0.739946680825306,6.5,37.25,10.15,16.0,33.05,20.9,7.65,12.3,3.65,100.65,1.9590662646177353,0.35886600741043295,0.4543917996524022,0.74478002459612,-6.5,13,1
2173,39.8,9.45,16.9,34.0,20.0,7.15,13.0,4.6,105.95,1.652665945165945,0.3503379874691374,0.448284262584359,0.6515975127099041,2.5,37.65,8.95,17.25,33.8,21.3,7.95,13.05,5.15,101.5,1.8200933502771737,0.3623017746893661,0.45006732795994236,0.7968537299584603,-2.5,16,1
2174,35.8,6.15,19.1,30.6,21.1,9.15,11.75,4.6,96.85,1.9413854282971932,0.3636672256621947,0.44339989782413564,0.7524455218205226,-2.5,37.95,8.5,18.6,32.1,22.7,6.5,13.55,4.55,103.0,1.853281701958172,0.34270044721360526,0.4407193100359157,0.7722276867576873,2.5,-1,0
2175,39.8,9.0,15.5,31.05,26.1,9.7,13.95,5.45,104.1,1.9891918923439806,0.33853348948887285,0.46933223520539713,0.7826811476780404,-1.0,40.3,8.0,19.05,35.55,25.2,8.4,16.1,4.65,107.65,1.6535354428852884,0.3490518129156547,0.47810714402963744,0.7091320207845004,1.0,3,1
2176,42.0,7.15,16.75,34.65,25.3,8.65,12.7,5.3,107.9,2.149151792900195,0.39266669836871076,0.5067575807853759,0.8094467643365542,-16.0,36.4,8.9,16.0,31.1,20.5,8.25,15.65,3.45,97.7,1.3579906825630508,0.3504378680068338,0.43292784922884675,0.750129895966103,16.0,-28,0
2177,35.05,10.3,19.35,33.45,20.55,6.8,12.5,4.85,99.75,1.9061756136020847,0.3357044807736022,0.4147181138767732,0.8194647815350591,5.0,37.8,7.45,12.65,31.35,23.05,8.3,13.7,3.8,95.7,1.7858112263123878,0.3529624807566217,0.46312158797927916,0.760843658239294,-5.0,-4,0
2178,39.7,7.25,19.15,35.85,21.55,5.7,14.35,6.55,105.8,1.6839233294412321,0.3483738792730465,0.4499735252050153,0.7958830846240217,3.5,38.35,8.6,18.15,34.4,23.05,7.6,12.85,3.85,103.45,2.0187372459411934,0.32812823347456044,0.4325689559151475,0.7734439167867159,-3.5,9,1
2179,34.8,9.0,18.35,31.05,17.75,7.6,13.9,5.25,96.95,1.4193034816061134,0.355355022327332,0.4415374967483509,0.7739023778365204,-5.5,37.05,6.05,13.65,31.6,22.05,6.45,13.9,3.6,93.8,1.6968170297195069,0.3375339424133844,0.44129003278093204,0.7391664110743058,5.5,-22,0
